,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
3985,MADHYA PRADESH,SHEOPUR,2006,12,13,19,8,2,3,121,264,0
3986,MADHYA PRADESH,SHIVPURI,2006,72,65,83,22,5,39,319,755,0
3987,MADHYA PRADESH,SIDHI,2006,72,25,66,31,2,27,317,622,0
3988,MADHYA PRADESH,SIHORE,2006,31,47,66,14,2,24,375,290,0
3989,MADHYA PRADESH,TIKAMGARH,2006,37,31,52,9,4,28,170,1034,0
3990,MADHYA PRADESH,UJJAIN,2006,65,128,79,39,8,86,1111,705,2
3991,MADHYA PRADESH,UMARIYA,2006,26,9,21,0,2,4,98,210,0
3992,MADHYA PRADESH,VIDISHA,2006,45,60,85,17,7,25,331,728,0
3994,MAHARASHTRA,AHMEDNAGAR,2006,86,49,68,36,36,100,1341,710,2
3995,MAHARASHTRA,AKOLA,2006,47,52,25,28,4,39,995,843,2
3996,MAHARASHTRA,AMRAVATI COMMR.,2006,27,14,21,17,5,26,735,429,0
3997,MAHARASHTRA,AMRAVATI RURAL,2006,67,32,44,22,3,24,845,797,0
3998,MAHARASHTRA,AURANGABAD COMMR.,2006,31,24,33,22,11,73,666,384,0
3999,MAHARASHTRA,AURANGABAD RURAL,2006,42,17,10,11,12,29,314,668,0
4000,MAHARASHTRA,BEED,2006,63,46,24,34,28,94,753,1005,0
4001,MAHARASHTRA,BHANDARA,2006,35,18,40,15,0,16,443,363,0
4002,MAHARASHTRA,BULDHANA,2006,53,64,23,10,7,32,704,905,0
4003,MAHARASHTRA,CHANDRAPUR,2006,42,20,30,17,7,27,774,664,0
4004,MAHARASHTRA,DHULE,2006,38,33,12,8,10,19,357,411,0
4005,MAHARASHTRA,GADCHIROLI,2006,59,52,14,10,12,8,124,241,0
4006,MAHARASHTRA,GONDIA,2006,31,13,23,22,12,25,398,393,0
4007,MAHARASHTRA,HINGOLI,2006,41,25,15,12,8,38,234,404,0
4008,MAHARASHTRA,JALGAON,2006,75,53,52,21,25,37,624,632,0
4009,MAHARASHTRA,JALNA,2006,52,25,19,13,10,51,454,558,0
4010,MAHARASHTRA,KOLHAPUR,2006,65,45,33,29,18,27,742,521,0
4011,MAHARASHTRA,LATUR,2006,54,40,15,22,7,45,391,957,0
4012,MAHARASHTRA,MUMBAI COMMR.,2006,239,135,165,190,29,292,11685,3797,1
4013,MAHARASHTRA,MUMBAI RLY.,2006,16,0,5,5,0,28,1678,35,2
4014,MAHARASHTRA,NAGPUR COMMR.,2006,85,51,51,58,22,169,2602,1006,2
4015,MAHARASHTRA,NAGPUR RLY.,2006,7,3,0,2,9,24,874,17,0
4016,MAHARASHTRA,NAGPUR RURAL,2006,74,24,37,24,9,40,948,639,0
4017,MAHARASHTRA,NANDED,2006,71,73,33,35,17,74,518,1292,0
4018,MAHARASHTRA,NANDURBAR,2006,26,14,21,9,8,7,156,233,0
4019,MAHARASHTRA,NASIK COMMR.,2006,38,14,14,32,5,48,925,222,0
4020,MAHARASHTRA,NASIK RURAL,2006,77,40,62,28,19,56,605,837,0
4021,MAHARASHTRA,NAVI MUMBAI,2006,59,20,18,19,14,109,1226,424,0
4022,MAHARASHTRA,OSMANABAD,2006,58,27,37,10,26,39,506,761,0
4023,MAHARASHTRA,PARBHANI,2006,69,47,18,18,18,48,292,885,0
4024,MAHARASHTRA,PUNE COMMR.,2006,104,99,77,108,31,219,4068,1236,2
4025,MAHARASHTRA,PUNE RLY.,2006,3,0,1,1,5,9,229,4,0
4026,MAHARASHTRA,PUNE RURAL,2006,124,62,38,40,45,85,920,602,0
4027,MAHARASHTRA,RAIGAD,2006,54,27,25,15,27,28,480,339,0
4028,MAHARASHTRA,RATNAGIRI,2006,16,7,25,9,5,9,273,205,0
4029,MAHARASHTRA,SANGLI,2006,61,34,24,21,10,22,519,371,0
4030,MAHARASHTRA,SATARA,2006,64,40,34,41,20,74,1043,493,0
4031,MAHARASHTRA,SINDHUDURG,2006,15,6,9,4,1,3,126,128,0
4032,MAHARASHTRA,SOLAPUR COMMR.,2006,15,28,12,16,9,49,351,189,0
4033,MAHARASHTRA,SOLAPUR RURAL,2006,77,38,54,32,31,47,522,596,0
4034,MAHARASHTRA,THANE COMMR.,2006,106,89,62,90,25,162,2285,1208,2
4035,MAHARASHTRA,THANE RURAL,2006,152,46,68,35,46,104,700,730,0
4036,MAHARASHTRA,WARDHA,2006,49,28,31,22,6,28,643,772,0
4037,MAHARASHTRA,WASHIM,2006,28,19,12,11,3,25,362,502,0
4038,MAHARASHTRA,YAVATMAL,2006,61,87,66,37,8,66,1043,999,2
4040,MANIPUR,BISHNUPUR,2006,14,27,1,9,0,0,18,38,0
4041,MANIPUR,CHANDEL,2006,14,12,2,2,0,2,6,4,0
4042,MANIPUR,CHURACHANDPUR,2006,43,30,20,1,0,0,23,8,0
4043,MANIPUR,IMPHAL EAST,2006,31,57,3,26,0,0,51,56,0
4044,MANIPUR,IMPHAL WEST,2006,41,74,9,51,1,5,148,106,0
4045,MANIPUR,SENAPATI,2006,13,7,0,6,1,1,19,1,0
4046,MANIPUR,TAMENGLONG,2006,9,5,0,0,0,0,6,0,0
4047,MANIPUR,THOUBAL,2006,36,52,5,35,0,0,18,79,0
4048,MANIPUR,UKHRUL,2006,4,1,0,0,0,0,1,4,0
4050,MEGHALAYA,GARO HILLS EAST,2006,18,8,3,6,10,8,25,6,0
4051,MEGHALAYA,GARO HILLS SOUTH,2006,3,2,0,4,4,4,18,3,0
4052,MEGHALAYA,GARO HILLS WEST,2006,15,7,10,13,8,1,41,39,0
4053,MEGHALAYA,JAINTIA HILLS,2006,51,3,19,3,7,5,41,38,0
4054,MEGHALAYA,KHASI HILLS EAST,2006,45,16,30,28,8,35,275,43,0
4055,MEGHALAYA,KHASI HILLS WEST,2006,12,5,6,1,12,7,21,0,0
4056,MEGHALAYA,RI-BHOI,2006,13,1,6,2,8,5,49,9,0
4058,MIZORAM,AIZAWL,2006,7,9,31,2,0,3,407,33,0
4059,MIZORAM,CHAMPHAI,2006,2,0,12,0,0,1,73,11,0
4060,MIZORAM,KOLASIB,2006,4,1,8,2,6,0,72,9,0
4061,MIZORAM,LAWNGTLAI,2006,3,0,1,0,1,0,18,3,0
4062,MIZORAM,LUNGLEI,2006,2,1,9,0,0,1,90,4,0
4063,MIZORAM,MAMIT,2006,5,4,2,1,0,3,19,3,0
4064,MIZORAM,SAIHA,2006,1,0,5,1,0,1,55,7,0
4065,MIZORAM,SERCHHIP,2006,1,4,4,0,0,1,24,2,0
4067,NAGALAND,DIMAPUR,2006,25,7,5,15,4,65,150,9,0
4068,NAGALAND,KIPHIRE,2006,1,0,0,0,0,0,1,0,0
4069,NAGALAND,KOHIMA,2006,31,19,8,10,6,10,67,0,0
4070,NAGALAND,MOKOKCHUNG,2006,9,1,0,3,0,1,13,9,0
4071,NAGALAND,MON,2006,15,3,2,2,4,2,16,10,0
4072,NAGALAND,PEREN,2006,11,8,0,0,1,2,7,3,0
4073,NAGALAND,PHEK,2006,9,2,5,0,1,2,11,7,0
4074,NAGALAND,TUENSANG,2006,4,1,1,0,0,1,5,1,0
4075,NAGALAND,WOKHA,2006,4,2,0,1,0,1,30,7,0
4076,NAGALAND,ZUNHEBOTO,2006,14,3,2,0,0,0,27,4,0
4078,ODISHA,ANGUL,2006,39,43,41,16,15,47,316,26,0
4079,ODISHA,BALASORE,2006,35,40,59,50,3,29,261,354,0
4080,ODISHA,BARAGARH,2006,37,28,17,13,11,25,133,35,0
4081,ODISHA,BERHAMPUR,2006,18,39,12,15,11,41,173,85,0
4082,ODISHA,BHADRAK,2006,39,32,45,20,4,16,98,15,0
4083,ODISHA,BOLANGIR,2006,32,29,40,37,8,26,149,205,0
4084,ODISHA,BOUDH,2006,8,4,4,3,0,5,36,175,0
4085,ODISHA,CUTTACK,2006,44,0,46,56,8,90,652,192,0
4086,ODISHA,DEOGARH,2006,9,10,18,7,3,18,54,155,0
4087,ODISHA,DHENKANAL,2006,34,14,32,13,12,49,149,64,0
4088,ODISHA,GAJAPATI,2006,14,0,7,8,4,6,31,16,0
4089,ODISHA,GANJAM,2006,60,56,33,25,9,47,154,185,0
4090,ODISHA,JAGATSINGHPUR,2006,25,4,12,21,8,30,134,139,0
4091,ODISHA,JAJPUR,2006,48,15,35,39,7,46,198,346,0
4092,ODISHA,JHARSUGUDA,2006,16,19,13,5,6,18,178,556,0
4093,ODISHA,KALAHANDI,2006,30,14,49,15,4,29,88,120,0
4094,ODISHA,KANDHAMAL,2006,19,13,28,16,2,12,62,388,0
4095,ODISHA,KENDRAPARA,2006,53,6,30,12,10,33,78,57,0
4096,ODISHA,KEONJHAR,2006,84,59,53,35,12,61,187,25,0
4097,ODISHA,KHURDA,2006,56,36,58,62,21,218,1192,1592,2
4098,ODISHA,KORAPUT,2006,43,35,57,37,11,23,151,46,0
4099,ODISHA,MALKANGIR,2006,49,31,17,8,1,3,34,44,0
4100,ODISHA,MAYURBHANJ,2006,84,42,88,38,4,46,224,35,0
4101,ODISHA,NAYAGARH,2006,35,12,17,21,4,13,125,381,0
4102,ODISHA,NOWRANGPUR,2006,16,5,24,17,0,8,60,53,0
4103,ODISHA,NUAPADA,2006,13,4,9,6,2,10,70,12,0
4104,ODISHA,PURI,2006,29,9,19,33,12,67,314,131,0
4105,ODISHA,RAYAGADA,2006,37,16,22,13,3,18,69,22,0
4106,ODISHA,ROURKELA,2006,12,22,20,18,2,22,255,233,0
4107,ODISHA,SAMBALPUR,2006,43,59,25,13,24,64,297,102,0
4108,ODISHA,SONEPUR,2006,15,16,13,6,3,9,45,16,0
4109,ODISHA,SRP(CUTTACK),2006,5,0,1,5,2,16,303,27,0
4110,ODISHA,SRP(ROURKELA),2006,5,2,2,3,1,4,106,6,0
4111,ODISHA,SUNDARGARH,2006,73,38,39,18,12,35,191,388,0
4113,PUNJAB,AMRITSAR,2006,44,44,13,25,5,16,349,151,0
4114,PUNJAB,BARNALA,2006,12,9,5,6,0,3,33,112,0
4115,PUNJAB,BATALA,2006,26,26,31,16,0,0,101,166,0
4116,PUNJAB,BHATINDA,2006,54,55,19,27,1,3,156,223,0
4117,PUNJAB,FARIDKOT,2006,18,30,9,13,0,3,125,173,0
4118,PUNJAB,FATEHGARH SAHIB,2006,17,11,10,4,0,4,59,132,0
4119,PUNJAB,FEROZPUR,2006,68,47,18,26,0,1,175,474,0
4120,PUNJAB,G.R.P,2006,12,2,1,0,0,1,51,16,0
4121,PUNJAB,GURDASPUR,2006,30,21,25,16,0,2,72,119,0
4122,PUNJAB,HOSHIARPUR,2006,36,47,25,25,4,7,115,257,0
4123,PUNJAB,JAGRAON,2006,23,30,18,12,0,1,93,167,0
4124,PUNJAB,JALANDHAR,2006,80,122,52,125,5,24,632,589,0
4125,PUNJAB,KAPURTHALA,2006,28,29,13,21,2,15,135,239,0
4126,PUNJAB,KHANNA,2006,17,28,5,13,4,2,96,164,0
4127,PUNJAB,LUDHIANA,2006,63,79,41,100,3,13,517,281,0
4128,PUNJAB,MAJITHA,2006,51,36,13,21,2,5,53,117,0
4129,PUNJAB,MANSA,2006,27,29,17,9,0,1,46,150,0
4130,PUNJAB,MOGA,2006,31,42,11,28,2,10,132,254,0
4131,PUNJAB,MUKTSAR,2006,23,23,14,17,0,7,93,160,0
4132,PUNJAB,NAWAN SHAHR,2006,18,31,8,7,2,10,80,191,0
4133,PUNJAB,PATIALA,2006,43,55,29,26,0,2,274,393,0
4134,PUNJAB,ROPAR,2006,12,1,8,10,0,1,50,72,0
4135,PUNJAB,SANGRUR,2006,23,32,24,14,0,2,93,185,0
4136,PUNJAB,SAS NGR,2006,30,29,10,15,0,0,311,149,0
4137,PUNJAB,TARN TARAN,2006,31,40,23,15,5,9,105,170,0
4139,RAJASTHAN,AJMER,2006,44,64,53,90,1,27,893,327,0
4140,RAJASTHAN,ALWAR,2006,75,83,81,102,0,38,1093,2084,2
4141,RAJASTHAN,BANSWARA,2006,29,22,27,38,0,14,91,1087,0
4142,RAJASTHAN,BARAN,2006,33,78,37,44,0,8,243,382,0
4143,RAJASTHAN,BARMER,2006,20,24,12,26,0,3,197,636,0
4144,RAJASTHAN,BHARATPUR,2006,75,60,35,82,3,15,768,524,0
4145,RAJASTHAN,BHILWARA,2006,36,61,40,97,0,57,679,124,0
4146,RAJASTHAN,BIKANER,2006,35,102,29,28,0,10,403,434,0
4147,RAJASTHAN,BUNDI,2006,22,52,39,64,4,13,211,655,0
4148,RAJASTHAN,CHITTORGARH,2006,51,47,65,154,1,40,572,1907,2
4149,RAJASTHAN,CHURU,2006,18,22,17,19,2,2,150,582,0
4150,RAJASTHAN,DAUSA,2006,25,17,16,35,0,10,542,1,0
4151,RAJASTHAN,DHOLPUR,2006,42,58,28,41,0,10,312,1264,0
4152,RAJASTHAN,DUNGARPUR,2006,23,14,18,25,1,6,56,110,0
4153,RAJASTHAN,G.R.P.,2006,7,5,0,10,2,11,547,2,0
4154,RAJASTHAN,GANGANAGAR,2006,67,101,39,38,1,15,369,1018,0
4155,RAJASTHAN,HANUMANGARH,2006,44,61,31,24,0,13,245,391,0
4156,RAJASTHAN,JAIPUR EAST,2006,18,21,19,55,1,20,1628,39,2
4157,RAJASTHAN,JAIPUR NORTH,2006,22,25,18,48,1,12,844,341,0
4158,RAJASTHAN,JAIPUR RURAL,2006,59,38,34,85,3,15,821,786,0
4159,RAJASTHAN,JAIPUR SOUTH,2006,19,17,21,57,3,14,1142,299,0
4160,RAJASTHAN,JAISALMER,2006,4,6,1,7,0,4,125,0,0
4161,RAJASTHAN,JALORE,2006,21,22,10,23,0,5,156,58,0
4162,RAJASTHAN,JHALAWAR,2006,28,80,42,66,2,17,350,817,0
4163,RAJASTHAN,JHUNJHUNU,2006,34,18,44,20,0,6,264,573,0
4164,RAJASTHAN,JODHPUR CITY,2006,15,42,18,37,1,26,725,604,0
4165,RAJASTHAN,JODHPUR RURAL,2006,29,35,19,21,1,12,198,1060,0
4166,RAJASTHAN,KARAULI,2006,21,29,29,59,0,10,361,12,0
4167,RAJASTHAN,KOTA CITY,2006,11,134,18,85,2,40,893,198,0
4168,RAJASTHAN,KOTA RURAL,2006,21,90,19,27,2,9,222,191,0
4169,RAJASTHAN,NAGAUR,2006,56,31,35,49,3,19,419,140,0
4170,RAJASTHAN,PALI,2006,35,46,30,68,1,24,364,50,0
4171,RAJASTHAN,RAJSAMAND,2006,12,9,6,36,0,17,187,1042,0
4172,RAJASTHAN,SAWAI MADHOPUR,2006,24,24,20,47,0,19,469,44,0
4173,RAJASTHAN,SIKAR,2006,45,34,29,60,0,11,340,496,0
4174,RAJASTHAN,SIROHI,2006,17,20,20,26,1,7,130,393,0
4175,RAJASTHAN,TONK,2006,17,31,12,56,0,11,334,1246,0
4176,RAJASTHAN,UDAIPUR,2006,55,71,74,121,1,41,546,1379,2
4178,SIKKIM,EAST,2006,10,10,10,5,0,3,60,40,0
4179,SIKKIM,NORTH,2006,1,1,3,0,0,0,4,6,0
4180,SIKKIM,SOUTH,2006,6,2,5,2,0,5,39,27,0
4181,SIKKIM,WEST,2006,4,3,2,1,0,1,10,23,0
4183,TAMIL NADU,CHENNAI,2006,131,193,29,59,5,58,2363,1198,2
4184,TAMIL NADU,CHENNAI RLY.,2006,0,0,1,0,0,2,72,18,0
4185,TAMIL NADU,COIMBATORE RURAL,2006,79,46,18,36,16,25,952,567,0
4186,TAMIL NADU,COIMBATORE URBAN,2006,28,13,8,7,2,24,892,172,0
4187,TAMIL NADU,CUDDALORE,2006,52,80,21,33,7,7,354,548,0
4188,TAMIL NADU,DHARMAPURI,2006,33,34,9,16,2,7,133,626,0
4189,TAMIL NADU,DINDIGUL,2006,40,40,11,40,2,14,378,371,0
4190,TAMIL NADU,ERODE,2006,43,19,13,20,6,8,520,425,0
4191,TAMIL NADU,KANCHIPURAM,2006,35,64,12,16,3,24,370,267,0
4192,TAMIL NADU,KANYAKUMARI,2006,23,34,3,18,0,5,320,334,0
4193,TAMIL NADU,KARUR,2006,19,13,5,14,0,14,231,180,0
4194,TAMIL NADU,KRISHNAGIRI,2006,47,41,14,29,3,17,409,521,0
4195,TAMIL NADU,MADURAI RURAL,2006,36,33,28,60,4,24,319,373,0
4196,TAMIL NADU,MADURAI URBAN,2006,23,33,9,19,3,7,439,100,0
4197,TAMIL NADU,NAGAPATTINAM,2006,30,42,9,18,4,6,240,398,0
4198,TAMIL NADU,NAMAKKAL,2006,28,16,6,18,2,7,199,281,0
4199,TAMIL NADU,NILGIRIS,2006,17,22,5,2,0,4,120,175,0
4200,TAMIL NADU,PERAMBALUR,2006,32,37,15,16,1,7,172,214,0
4201,TAMIL NADU,PUDUKOTTAI,2006,25,86,8,32,0,7,263,291,0
4202,TAMIL NADU,RAMNATHAPURAM,2006,29,30,12,24,3,6,195,368,0
4203,TAMIL NADU,SALEM RURAL,2006,50,29,21,45,4,17,160,771,0
4204,TAMIL NADU,SALEM URBAN,2006,15,17,7,13,0,6,291,129,0
4205,TAMIL NADU,SIVAGANGAI,2006,19,42,5,23,0,8,170,249,0
4206,TAMIL NADU,THANJAVUR,2006,40,52,8,55,1,16,555,746,0
4207,TAMIL NADU,THENI,2006,24,30,5,30,3,6,229,387,0
4208,TAMIL NADU,THIRUNELVELI RURAL,2006,58,146,42,31,1,26,371,632,0
4209,TAMIL NADU,THIRUNELVELI URBAN,2006,18,42,4,5,3,5,134,85,0
4210,TAMIL NADU,THIRUVALLUR,2006,23,31,10,13,2,6,188,462,0
4211,TAMIL NADU,THIRUVANNAMALAI,2006,36,29,10,16,0,2,175,491,0
4212,TAMIL NADU,THIRUVARUR,2006,16,32,7,17,2,10,222,376,0
4213,TAMIL NADU,THOOTHUGUDI,2006,57,83,13,13,0,10,418,400,0
4214,TAMIL NADU,TRICHY RLY.,2006,0,2,1,0,1,1,23,15,0
4215,TAMIL NADU,TRICHY RURAL,2006,48,24,12,46,5,7,235,280,0
4216,TAMIL NADU,TRICHY URBAN,2006,17,19,3,21,4,17,427,73,0
4217,TAMIL NADU,VELLORE,2006,80,48,27,47,2,20,462,659,0
4218,TAMIL NADU,VILLUPURAM,2006,66,56,39,26,4,5,304,515,0
4219,TAMIL NADU,VIRUDHUNAGAR,2006,46,41,7,28,0,15,346,370,0
4221,TRIPURA,DHALAI,2006,21,8,16,14,3,3,24,38,0
4222,TRIPURA,NORTH,2006,34,19,45,26,0,24,96,110,0
4223,TRIPURA,SOUTH,2006,25,13,51,19,3,13,121,162,0
4224,TRIPURA,WEST,2006,74,12,77,46,12,31,151,154,0
4226,UTTAR PRADESH,AGRA,2006,123,190,26,175,9,76,1524,448,2
4227,UTTAR PRADESH,ALIGARH,2006,177,217,49,122,4,66,772,312,0
4228,UTTAR PRADESH,ALLAHABAD,2006,132,93,22,75,3,40,523,279,0
4229,UTTAR PRADESH,AMBEDKAR NAGAR,2006,24,43,10,48,2,19,105,199,0
4230,UTTAR PRADESH,AURAIYA,2006,56,46,10,42,3,29,76,132,0
4231,UTTAR PRADESH,AZAMGARH,2006,64,58,13,21,1,57,164,241,0
4232,UTTAR PRADESH,BADAUN,2006,169,155,29,64,1,15,161,178,0
4233,UTTAR PRADESH,BAGHPAT,2006,95,61,12,43,6,30,154,122,0
4234,UTTAR PRADESH,BAHRAICH,2006,56,38,21,44,4,11,134,178,0
4235,UTTAR PRADESH,BALLIA,2006,35,53,10,11,2,8,99,147,0
4236,UTTAR PRADESH,BALRAMPUR,2006,14,16,8,15,1,6,46,51,0
4237,UTTAR PRADESH,BANDA,2006,50,21,15,14,1,11,90,94,0
4238,UTTAR PRADESH,BARABANKI,2006,79,56,21,52,3,24,174,249,0
4239,UTTAR PRADESH,BAREILLY,2006,180,189,45,93,11,50,444,303,0
4240,UTTAR PRADESH,BASTI,2006,30,23,10,15,2,9,92,114,0
4241,UTTAR PRADESH,BIJNOR,2006,86,67,25,51,4,22,197,289,0
4242,UTTAR PRADESH,BULANDSHAHAR,2006,177,118,27,69,1,28,298,319,0
4243,UTTAR PRADESH,CHANDOLI,2006,27,22,3,15,2,5,45,94,0
4244,UTTAR PRADESH,CHITRAKOOT DHAM,2006,36,8,13,7,1,3,42,40,0
4245,UTTAR PRADESH,DEORIA,2006,32,29,5,19,0,14,95,133,0
4246,UTTAR PRADESH,ETAH,2006,138,140,28,64,4,20,229,156,0
4247,UTTAR PRADESH,ETAWAH,2006,80,60,10,66,0,35,92,71,0
4248,UTTAR PRADESH,FAIZABAD,2006,45,35,14,34,2,30,185,134,0
4249,UTTAR PRADESH,FATEHGARH,2006,85,94,9,38,2,17,99,71,0
4250,UTTAR PRADESH,FATEHPUR,2006,87,37,9,22,1,11,79,108,0
4251,UTTAR PRADESH,FIROZABAD,2006,127,141,16,92,15,90,359,299,0
4252,UTTAR PRADESH,G.R.P.,2006,18,22,1,7,5,22,761,7,0
4253,UTTAR PRADESH,GAUTAMBUDH NAGAR,2006,87,67,26,52,6,37,946,19,0
4254,UTTAR PRADESH,GHAZIABAD,2006,146,143,29,109,0,44,1109,61,0
4255,UTTAR PRADESH,GHAZIPUR,2006,44,46,8,14,3,18,103,129,0
4256,UTTAR PRADESH,GONDA,2006,55,63,22,44,5,30,167,162,0
4257,UTTAR PRADESH,GORAKHPUR,2006,89,57,23,44,3,36,318,305,0
4258,UTTAR PRADESH,HAMIRPUR,2006,36,20,8,6,1,3,33,31,0
4259,UTTAR PRADESH,HARDOI,2006,87,58,30,42,0,17,150,282,0
4260,UTTAR PRADESH,HATHRAS,2006,71,87,23,45,8,37,220,158,0
4261,UTTAR PRADESH,J.P.NAGAR,2006,72,53,21,28,3,20,131,21,0
4262,UTTAR PRADESH,JALAUN,2006,48,37,4,29,2,6,81,4,0
4263,UTTAR PRADESH,JAUNPUR,2006,62,51,18,25,3,29,161,318,0
4264,UTTAR PRADESH,JHANSI,2006,47,18,8,12,1,6,128,47,0
4265,UTTAR PRADESH,KANNAUJ,2006,45,60,6,41,1,10,97,24,0
4266,UTTAR PRADESH,KANPUR DEHAT,2006,50,33,16,31,4,17,112,223,0
4267,UTTAR PRADESH,KANPUR NAGAR,2006,144,97,27,117,12,63,837,368,0
4268,UTTAR PRADESH,KAUSHAMBI,2006,50,29,15,19,1,10,44,87,0
4269,UTTAR PRADESH,KHIRI,2006,105,96,39,68,1,26,169,367,0
4270,UTTAR PRADESH,KUSHI NAGAR,2006,20,28,9,20,0,6,107,194,0
4271,UTTAR PRADESH,LALITPUR,2006,19,6,7,12,1,5,43,41,0
4272,UTTAR PRADESH,LUCKNOW,2006,167,185,51,205,7,241,2296,63,2
4273,UTTAR PRADESH,MAHARAJGANJ,2006,25,8,21,22,1,9,52,87,0
4274,UTTAR PRADESH,MAHOBA,2006,44,13,3,9,3,9,33,34,0
4275,UTTAR PRADESH,MAINPURI,2006,110,120,16,42,3,27,170,196,0
4276,UTTAR PRADESH,MATHURA,2006,104,121,30,57,5,49,596,197,0
4277,UTTAR PRADESH,MAU,2006,33,43,7,24,2,12,112,80,0
4278,UTTAR PRADESH,MEERUT,2006,185,209,37,108,6,86,1003,144,0
4279,UTTAR PRADESH,MIRZAPUR,2006,51,26,14,18,1,12,101,106,0
4280,UTTAR PRADESH,MORADABAD,2006,151,138,44,94,5,37,557,81,0
4281,UTTAR PRADESH,MUZAFFARNAGAR,2006,230,164,31,120,10,86,628,14,0
4282,UTTAR PRADESH,PILIBHIT,2006,47,23,13,27,2,8,65,2,0
4283,UTTAR PRADESH,PRATAPGARH,2006,64,79,30,61,1,26,176,263,0
4284,UTTAR PRADESH,RAIBAREILLY,2006,53,78,21,40,2,13,188,274,0
4285,UTTAR PRADESH,RAMPUR,2006,57,65,11,43,2,22,242,9,0
4286,UTTAR PRADESH,SAHARANPUR,2006,78,117,15,41,3,36,410,27,0
4287,UTTAR PRADESH,SANT KABIRNAGAR,2006,19,15,4,18,0,11,46,84,0
4288,UTTAR PRADESH,SHAHJAHANPUR,2006,115,101,21,57,5,20,141,67,0
4289,UTTAR PRADESH,SHRAWASTI,2006,11,11,6,21,2,3,33,94,0
4290,UTTAR PRADESH,SIDHARTHNAGAR,2006,17,4,4,28,4,10,86,75,0
4291,UTTAR PRADESH,SITAPUR,2006,124,115,47,78,2,33,387,273,0
4292,UTTAR PRADESH,SONBHADRA,2006,31,21,8,4,0,5,41,53,0
4293,UTTAR PRADESH,ST.RAVIDASNAGAR,2006,19,21,2,5,1,10,47,75,0
4294,UTTAR PRADESH,SULTANPUR,2006,77,104,25,31,3,32,169,130,0
4295,UTTAR PRADESH,UNNAO,2006,96,70,37,44,3,19,159,217,0
4296,UTTAR PRADESH,VARANASI,2006,73,65,16,45,0,40,714,158,0
4298,UTTARAKHAND,ALMORA,2006,15,10,11,5,0,11,36,23,0
4299,UTTARAKHAND,BAGESHWAR,2006,11,3,4,4,0,7,14,10,0
4300,UTTARAKHAND,CHAMOLI,2006,5,5,7,4,0,3,13,6,0
4301,UTTARAKHAND,CHAMPAWAT,2006,5,7,3,1,1,3,15,4,0
4302,UTTARAKHAND,DEHRADUN,2006,40,34,23,43,3,26,373,280,0
4303,UTTARAKHAND,HARIDWAR,2006,54,57,32,64,10,54,707,316,0
4304,UTTARAKHAND,NAINITAL,2006,25,19,9,17,1,8,155,68,0
4305,UTTARAKHAND,PAURI GARHWAL,2006,16,10,4,8,4,3,42,53,0
4306,UTTARAKHAND,PITHORAGARH,2006,10,6,8,3,0,7,25,24,0
4307,UTTARAKHAND,RUDRA PRAYAG,2006,4,3,3,2,0,4,12,11,0
4308,UTTARAKHAND,TEHRI GARHWAL,2006,11,6,9,9,0,2,22,7,0
4309,UTTARAKHAND,UDHAMSINGH NAGAR,2006,74,53,23,46,12,26,261,47,0
4310,UTTARAKHAND,UTTARKASHI,2006,4,2,11,6,0,3,21,5,0
4312,WEST BENGAL,24 PARGANAS NORTH,2006,154,82,174,186,15,29,1440,349,2
4313,WEST BENGAL,24 PARGANAS SOUTH,2006,138,4,190,155,14,17,1019,390,0
4314,WEST BENGAL,ASANSOL,2006,42,16,19,16,3,17,154,47,0
4315,WEST BENGAL,BANKURA,2006,55,38,51,26,9,16,205,294,0
4316,WEST BENGAL,BIRBHUM,2006,72,10,57,39,9,32,264,146,0
4317,WEST BENGAL,BURDWAN,2006,90,13,64,41,12,43,568,158,0
4318,WEST BENGAL,COOCHBEHAR,2006,31,8,124,48,2,6,135,78,0
4319,WEST BENGAL,DAKSHIN DINAJPUR,2006,26,41,32,49,1,4,95,59,0
4320,WEST BENGAL,DARJEELING,2006,52,2,30,43,4,5,448,239,0
4321,WEST BENGAL,HOOGHLY,2006,81,56,43,28,11,25,511,269,0
4322,WEST BENGAL,HOWRAH,2006,53,5,60,66,6,8,639,481,0
4323,WEST BENGAL,HOWRAH G.R.P.,2006,9,3,0,3,3,4,696,2,0
4324,WEST BENGAL,JALPAIGURI,2006,86,40,118,56,5,18,497,230,0
4325,WEST BENGAL,KHARAGPUR G.R.P.,2006,2,1,0,0,1,4,88,1,0
4326,WEST BENGAL,KOLKATA,2006,25,72,38,94,11,51,2566,1057,2
4327,WEST BENGAL,MALDA,2006,63,58,74,48,10,26,399,580,0
4328,WEST BENGAL,MURSHIDABAD,2006,95,39,224,118,6,22,702,875,0
4329,WEST BENGAL,NADIA,2006,101,16,158,152,14,16,846,608,0
4330,WEST BENGAL,PASCHIM MIDNAPUR,2006,99,57,79,50,15,30,327,88,0
4331,WEST BENGAL,PURAB MIDNAPUR,2006,61,37,71,59,7,10,262,32,0
4332,WEST BENGAL,PURULIA,2006,41,0,48,13,3,20,141,0,0
4333,WEST BENGAL,SEALDAH G.R.P.,2006,12,2,1,5,4,8,174,4,0
