,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
4927,TAMIL NADU,CHENNAI RLY.,2007,4,5,0,3,0,4,113,28,2
4928,TAMIL NADU,COIMBATORE RURAL,2007,87,62,16,84,7,27,1044,776,1
4929,TAMIL NADU,COIMBATORE URBAN,2007,22,15,10,14,1,8,682,162,2
4930,TAMIL NADU,CUDDALORE,2007,61,114,28,57,4,28,490,603,2
4931,TAMIL NADU,DHARMAPURI,2007,38,46,6,44,5,2,124,961,2
4932,TAMIL NADU,DINDIGUL,2007,40,79,12,50,1,10,297,379,2
4933,TAMIL NADU,ERODE,2007,54,31,20,66,5,10,603,613,2
4934,TAMIL NADU,KANCHIPURAM,2007,57,97,25,18,4,16,368,390,2
4935,TAMIL NADU,KANYAKUMARI,2007,27,51,11,22,3,6,292,500,2
4936,TAMIL NADU,KARUR,2007,18,17,3,14,2,14,168,171,2
4937,TAMIL NADU,KRISHNAGIRI,2007,72,44,11,38,8,21,291,617,2
4938,TAMIL NADU,MADURAI RURAL,2007,55,52,9,36,3,10,252,521,2
4939,TAMIL NADU,MADURAI URBAN,2007,27,25,4,23,3,5,334,119,2
4940,TAMIL NADU,NAGAPATTINAM,2007,39,65,14,28,0,4,205,469,2
4941,TAMIL NADU,NAMAKKAL,2007,26,19,12,31,4,7,230,394,2
4942,TAMIL NADU,NILGIRIS,2007,13,8,6,5,2,2,104,182,2
4943,TAMIL NADU,PERAMBALUR,2007,32,35,26,22,1,5,172,301,2
4944,TAMIL NADU,PUDUKOTTAI,2007,34,29,14,25,0,9,257,273,2
4945,TAMIL NADU,RAMNATHAPURAM,2007,37,55,8,25,0,6,187,387,2
4946,TAMIL NADU,SALEM RURAL,2007,67,54,25,71,8,21,202,1255,1
4947,TAMIL NADU,SALEM URBAN,2007,16,30,10,28,0,5,186,237,2
4948,TAMIL NADU,SIVAGANGAI,2007,43,50,3,40,0,9,227,315,2
4949,TAMIL NADU,THANJAVUR,2007,68,66,5,50,4,18,588,766,1
4950,TAMIL NADU,THENI,2007,29,62,4,22,0,9,241,481,2
4951,TAMIL NADU,THIRUNELVELI RURAL,2007,80,262,35,56,1,46,416,871,1
4952,TAMIL NADU,THIRUNELVELI URBAN,2007,16,47,6,10,0,10,196,87,2
4953,TAMIL NADU,THIRUVALLUR,2007,23,35,7,14,2,2,161,382,2
4954,TAMIL NADU,THIRUVANNAMALAI,2007,45,26,14,25,1,2,195,562,2
4955,TAMIL NADU,THIRUVARUR,2007,39,44,9,30,5,13,175,534,2
4956,TAMIL NADU,THOOTHUGUDI,2007,62,100,19,33,0,11,411,437,2
4957,TAMIL NADU,TRICHY RLY.,2007,0,0,0,0,0,0,31,10,2
4958,TAMIL NADU,TRICHY RURAL,2007,49,19,12,23,0,10,184,194,2
4959,TAMIL NADU,TRICHY URBAN,2007,21,22,2,17,1,18,516,79,2
4960,TAMIL NADU,VELLORE,2007,66,36,25,55,0,11,418,647,2
4961,TAMIL NADU,VILLUPURAM,2007,70,76,58,64,4,24,369,664,2
4962,TAMIL NADU,VIRUDHUNAGAR,2007,51,53,8,44,1,18,371,376,2
4964,TRIPURA,DHALAI,2007,18,3,13,27,1,8,29,44,2
4965,TRIPURA,NORTH,2007,21,6,26,21,1,6,72,113,2
4966,TRIPURA,SOUTH,2007,34,35,41,21,0,27,125,138,2
4967,TRIPURA,WEST,2007,65,14,77,44,12,23,185,251,2
4969,UTTAR PRADESH,AGRA,2007,123,141,30,209,11,57,1483,409,1
4970,UTTAR PRADESH,ALIGARH,2007,166,154,50,147,3,67,680,324,2
4971,UTTAR PRADESH,ALLAHABAD,2007,143,85,26,100,3,47,606,357,2
4972,UTTAR PRADESH,AMBEDKAR NAGAR,2007,26,20,15,33,1,19,126,169,2
4973,UTTAR PRADESH,AURAIYA,2007,37,34,9,34,5,22,81,142,2
4974,UTTAR PRADESH,AZAMGARH,2007,54,23,11,34,4,22,119,201,2
4975,UTTAR PRADESH,BADAUN,2007,88,110,11,53,4,17,158,176,2
4976,UTTAR PRADESH,BAGHPAT,2007,81,57,17,35,3,26,157,131,2
4977,UTTAR PRADESH,BAHRAICH,2007,43,30,34,53,7,26,130,151,2
4978,UTTAR PRADESH,BALLIA,2007,32,31,10,26,1,6,105,99,2
4979,UTTAR PRADESH,BALRAMPUR,2007,20,13,10,17,4,2,58,41,2
4980,UTTAR PRADESH,BANDA,2007,49,22,15,18,0,10,79,81,2
4981,UTTAR PRADESH,BARABANKI,2007,62,44,25,70,13,24,161,205,2
4982,UTTAR PRADESH,BAREILLY,2007,138,171,62,126,5,62,514,194,2
4983,UTTAR PRADESH,BASTI,2007,24,20,10,22,0,11,97,142,2
4984,UTTAR PRADESH,BIJNOR,2007,99,51,27,68,7,35,178,340,2
4985,UTTAR PRADESH,BULANDSHAHAR,2007,146,160,44,120,1,33,400,417,2
4986,UTTAR PRADESH,CHANDOLI,2007,17,20,6,12,2,5,51,137,2
4987,UTTAR PRADESH,CHITRAKOOT DHAM,2007,23,14,23,8,3,1,39,9,2
4988,UTTAR PRADESH,DEORIA,2007,31,17,2,21,1,5,83,111,2
4989,UTTAR PRADESH,ETAH,2007,141,194,39,107,1,27,297,228,2
4990,UTTAR PRADESH,ETAWAH,2007,66,69,14,84,2,32,220,153,2
4991,UTTAR PRADESH,FAIZABAD,2007,52,29,23,46,4,12,218,171,2
4992,UTTAR PRADESH,FATEHGARH,2007,64,90,21,71,3,27,103,65,2
4993,UTTAR PRADESH,FATEHPUR,2007,66,30,22,45,6,18,80,157,2
4994,UTTAR PRADESH,FIROZABAD,2007,123,143,28,109,30,74,318,233,2
4995,UTTAR PRADESH,G.R.P.,2007,20,20,2,8,11,27,1279,16,2
4996,UTTAR PRADESH,GAUTAMBUDH NAGAR,2007,75,71,17,83,3,47,1349,17,2
4997,UTTAR PRADESH,GHAZIABAD,2007,150,135,33,158,4,45,1031,60,2
4998,UTTAR PRADESH,GHAZIPUR,2007,40,39,10,14,7,23,106,151,2
4999,UTTAR PRADESH,GONDA,2007,46,46,13,47,7,23,156,7,2
5000,UTTAR PRADESH,GORAKHPUR,2007,75,58,19,58,0,15,348,255,2
5001,UTTAR PRADESH,HAMIRPUR,2007,22,7,8,12,0,1,13,25,2
5002,UTTAR PRADESH,HARDOI,2007,86,54,33,47,1,17,163,262,2
5003,UTTAR PRADESH,HATHRAS,2007,56,54,16,71,32,57,197,145,2
5004,UTTAR PRADESH,J.P.NAGAR,2007,66,50,28,34,0,16,167,25,2
5005,UTTAR PRADESH,JALAUN,2007,48,17,8,27,5,13,82,3,2
5006,UTTAR PRADESH,JAUNPUR,2007,44,62,24,47,6,41,169,360,2
5007,UTTAR PRADESH,JHANSI,2007,66,30,10,25,0,23,178,44,2
5008,UTTAR PRADESH,KANNAUJ,2007,54,40,6,32,1,16,78,26,2
5009,UTTAR PRADESH,KANPUR DEHAT,2007,41,43,13,62,4,15,114,267,2
5010,UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,291,42,114,1204,548,1
5011,UTTAR PRADESH,KAUSHAMBI,2007,51,23,30,48,3,26,69,103,2
5012,UTTAR PRADESH,KHIRI,2007,93,66,47,75,6,21,276,293,2
5013,UTTAR PRADESH,KUSHI NAGAR,2007,20,20,9,29,0,7,72,145,2
5014,UTTAR PRADESH,LALITPUR,2007,22,4,10,13,4,2,44,165,2
5015,UTTAR PRADESH,LUCKNOW,2007,159,118,82,260,32,221,2642,58,1
5016,UTTAR PRADESH,MAHARAJGANJ,2007,25,11,23,25,2,11,52,79,2
5017,UTTAR PRADESH,MAHOBA,2007,30,13,10,11,0,8,55,23,2
5018,UTTAR PRADESH,MAINPURI,2007,108,137,11,72,58,65,251,186,2
5019,UTTAR PRADESH,MATHURA,2007,83,115,36,74,9,44,610,181,2
5020,UTTAR PRADESH,MAU,2007,32,38,8,37,0,14,93,85,2
5021,UTTAR PRADESH,MEERUT,2007,195,189,39,150,7,86,854,153,2
5022,UTTAR PRADESH,MIRZAPUR,2007,40,17,10,8,0,9,98,92,2
5023,UTTAR PRADESH,MORADABAD,2007,130,138,58,129,4,44,597,80,2
5024,UTTAR PRADESH,MUZAFFARNAGAR,2007,213,170,37,154,12,75,532,12,2
5025,UTTAR PRADESH,PILIBHIT,2007,38,20,23,47,0,4,83,1,2
5026,UTTAR PRADESH,PRATAPGARH,2007,58,44,16,53,3,19,180,200,2
5027,UTTAR PRADESH,RAIBAREILLY,2007,57,46,31,47,5,14,175,212,2
5028,UTTAR PRADESH,RAMPUR,2007,57,71,40,61,5,47,274,9,2
5029,UTTAR PRADESH,SAHARANPUR,2007,81,105,14,41,1,22,389,32,2
5030,UTTAR PRADESH,SANT KABIRNAGAR,2007,21,10,9,20,0,12,36,81,2
5031,UTTAR PRADESH,SHAHJAHANPUR,2007,126,125,52,102,19,48,244,189,2
5032,UTTAR PRADESH,SHRAWASTI,2007,19,11,10,18,2,5,55,59,2
5033,UTTAR PRADESH,SIDHARTHNAGAR,2007,12,4,5,25,0,7,78,49,2
5034,UTTAR PRADESH,SITAPUR,2007,112,81,67,102,7,43,466,273,2
5035,UTTAR PRADESH,SONBHADRA,2007,35,16,16,12,1,8,66,129,2
5036,UTTAR PRADESH,ST.RAVIDASNAGAR,2007,13,19,1,13,1,14,70,59,2
5037,UTTAR PRADESH,SULTANPUR,2007,59,61,34,50,1,37,198,268,2
5038,UTTAR PRADESH,UNNAO,2007,94,61,30,68,6,32,165,155,2
5039,UTTAR PRADESH,VARANASI,2007,66,61,20,50,2,44,917,269,2
5041,UTTARAKHAND,ALMORA,2007,19,9,6,0,2,10,42,25,2
5042,UTTARAKHAND,BAGESHWAR,2007,10,1,3,0,0,2,8,3,2
5043,UTTARAKHAND,CHAMOLI,2007,15,9,10,7,0,1,26,21,2
5044,UTTARAKHAND,CHAMPAWAT,2007,5,0,2,2,0,3,13,13,2
5045,UTTARAKHAND,DEHRADUN,2007,37,50,29,60,7,25,396,250,2
5046,UTTARAKHAND,HARIDWAR,2007,55,59,28,72,19,70,472,352,2
5047,UTTARAKHAND,NAINITAL,2007,26,19,6,25,7,13,176,39,2
5048,UTTARAKHAND,PAURI GARHWAL,2007,19,7,7,11,0,3,49,75,2
5049,UTTARAKHAND,PITHORAGARH,2007,9,2,9,9,1,8,33,40,2
5050,UTTARAKHAND,RUDRA PRAYAG,2007,6,6,1,5,0,3,20,9,2
5051,UTTARAKHAND,TEHRI GARHWAL,2007,11,7,2,4,0,9,37,12,2
5052,UTTARAKHAND,UDHAMSINGH NAGAR,2007,54,56,12,49,10,23,292,42,2
5053,UTTARAKHAND,UTTARKASHI,2007,2,3,2,9,0,3,29,5,2
5055,WEST BENGAL,24 PARGANAS NORTH,2007,194,6,231,236,13,18,1183,281,1
5056,WEST BENGAL,24 PARGANAS SOUTH,2007,158,123,205,241,14,39,1440,218,1
5057,WEST BENGAL,ASANSOL,2007,26,2,15,18,3,9,145,109,2
5058,WEST BENGAL,BANKURA,2007,49,32,44,14,5,20,157,166,2
5059,WEST BENGAL,BIRBHUM,2007,66,15,53,31,10,14,263,203,2
5060,WEST BENGAL,BURDWAN,2007,122,14,69,54,13,28,517,179,2
5061,WEST BENGAL,COOCHBEHAR,2007,34,10,139,68,1,8,160,105,2
5062,WEST BENGAL,DAKSHIN DINAJPUR,2007,34,78,46,47,0,4,92,89,2
5063,WEST BENGAL,DARJEELING,2007,31,2,48,36,5,7,473,638,2
5064,WEST BENGAL,HOOGHLY,2007,90,97,57,46,12,24,631,305,2
5065,WEST BENGAL,HOWRAH,2007,69,16,45,83,4,17,635,463,2
5066,WEST BENGAL,HOWRAH G.R.P.,2007,9,4,1,3,0,5,401,7,2
5067,WEST BENGAL,JALPAIGURI,2007,122,56,235,202,5,35,1538,490,1
5068,WEST BENGAL,KHARAGPUR G.R.P.,2007,3,0,0,2,1,0,127,0,2
5069,WEST BENGAL,KOLKATA,2007,36,71,44,114,2,74,2924,1241,1
5070,WEST BENGAL,MALDA,2007,88,63,103,73,4,15,273,306,2
5071,WEST BENGAL,MURSHIDABAD,2007,132,61,369,140,10,17,655,720,1
5072,WEST BENGAL,NADIA,2007,99,69,183,175,18,14,863,988,1
5073,WEST BENGAL,PASCHIM MIDNAPUR,2007,105,39,60,61,10,31,328,131,2
5074,WEST BENGAL,PURAB MIDNAPUR,2007,76,41,41,75,8,10,242,12,2
5075,WEST BENGAL,PURULIA,2007,46,0,38,14,0,12,184,1,2
5076,WEST BENGAL,SEALDAH G.R.P.,2007,6,7,3,4,5,5,164,19,2
5077,WEST BENGAL,SILIGURI G.R.P.,2007,4,1,1,1,2,0,57,0,2
5078,WEST BENGAL,UTTAR DINAJPUR,2007,53,70,76,62,1,21,295,238,2
5080,A & N ISLANDS,A and N ISLANDS,2007,15,19,3,12,5,9,112,99,2
5082,CHANDIGARH,CHANDIGARH,2007,19,26,22,52,2,37,1740,78,1
5084,D & N HAVELI,D and N HAVELI,2007,10,2,7,9,1,3,87,25,2
5086,DAMAN & DIU,DAMAN,2007,12,6,1,0,3,1,37,14,2
5087,DAMAN & DIU,DIU,2007,0,1,0,1,0,1,6,6,2
5089,DELHI UT,CENTRAL,2007,27,29,22,70,1,28,1069,136,2
5091,DELHI UT,EAST,2007,34,61,73,145,7,102,2239,218,1
5092,DELHI UT,GRP(RLY),2007,3,0,4,12,0,2,795,10,2
5093,DELHI UT,IGI AIRPORT,2007,1,0,0,3,0,6,144,0,2
5094,DELHI UT,NEW DELHI,2007,4,7,7,12,1,23,698,28,2
5095,DELHI UT,NORTH,2007,22,41,33,64,5,33,747,133,2
5096,DELHI UT,NORTH-EAST,2007,66,74,89,241,2,55,1287,247,1
5097,DELHI UT,NORTH-WEST,2007,57,52,51,208,4,63,1841,141,1
5098,DELHI UT,OUTER,2007,102,96,121,360,4,85,1216,226,1
5099,DELHI UT,SOUTH,2007,68,84,83,256,2,75,3179,193,1
5100,DELHI UT,SOUTH-WEST,2007,51,43,51,148,7,47,1802,147,1
5101,DELHI UT,STF,2007,0,6,0,0,1,0,0,0,2
5102,DELHI UT,WEST,2007,60,37,64,169,0,38,2020,257,1
5103,LAKSHADWEEP,LAKSHADWEEP,2007,0,2,1,0,0,0,20,0,2
5105,PUDUCHERRY,KARAIKAL,2007,4,9,3,5,0,0,87,179,2
5106,PUDUCHERRY,PONDICHERRY,2007,30,33,6,15,1,8,700,725,1
5108,ANDHRA PRADESH,ADILABAD,2008,73,82,50,41,3,20,427,1289,1
5109,ANDHRA PRADESH,ANANTAPUR,2008,154,80,37,90,10,20,496,1050,1
5110,ANDHRA PRADESH,CHITTOOR,2008,123,65,30,84,6,20,1321,1017,1
5111,ANDHRA PRADESH,CUDDAPAH,2008,114,94,27,76,2,12,537,1149,1
5112,ANDHRA PRADESH,CYBERABAD,2008,197,66,80,141,7,81,3081,3321,1
5113,ANDHRA PRADESH,EAST GODAVARI,2008,82,112,48,91,0,19,1189,3172,1
5114,ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,1,122,7,2
5115,ANDHRA PRADESH,GUNTUR,2008,159,196,48,83,4,25,1233,1615,1
5116,ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,62,140,10,115,5200,4244,0
5117,ANDHRA PRADESH,KARIMNAGAR,2008,134,114,84,159,1,15,697,2937,1
5118,ANDHRA PRADESH,KHAMMAM,2008,123,47,70,103,3,9,560,1089,1
5119,ANDHRA PRADESH,KRISHNA,2008,53,63,38,69,0,11,587,2434,1
5120,ANDHRA PRADESH,KURNOOL,2008,116,143,47,89,14,28,530,2972,1
5121,ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,72,104,9,36,923,2306,1
5122,ANDHRA PRADESH,MEDAK,2008,140,57,50,62,7,20,641,2190,1
5123,ANDHRA PRADESH,NALGONDA,2008,121,76,90,91,7,31,551,1762,1
5124,ANDHRA PRADESH,NELLORE,2008,70,73,39,83,4,23,735,2408,1
5125,ANDHRA PRADESH,NIZAMABAD,2008,153,61,31,51,7,31,686,1969,1
5126,ANDHRA PRADESH,PRAKASHAM,2008,75,59,30,66,5,12,413,1222,1
5127,ANDHRA PRADESH,RANGA REDDY,2008,91,35,37,23,2,8,184,855,2
5128,ANDHRA PRADESH,SECUNDERABAD RLY.,2008,10,0,2,0,0,2,371,17,2
5129,ANDHRA PRADESH,SRIKAKULAM,2008,25,0,32,18,2,4,219,1632,1
5130,ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,30,49,1,24,1176,1482,1
5131,ANDHRA PRADESH,VIJAYAWADA RLY.,2008,1,1,0,1,0,3,306,12,2
5132,ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,12,12,0,3,153,1509,1
5133,ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,29,34,3,28,1045,412,1
5134,ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,6,16,0,1,206,478,2
5135,ANDHRA PRADESH,WARANGAL,2008,121,73,59,82,1,3,455,1562,1
5136,ANDHRA PRADESH,WEST GODAVARI,2008,78,98,117,112,2,18,1318,2055,1
5138,ARUNACHAL PRADESH,CHANGLANG,2008,6,4,2,4,0,7,49,39,2
5139,ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,3,6,1,1,36,28,2
5140,ARUNACHAL PRADESH,K/KUMEY,2008,3,4,2,3,0,1,4,21,2
5141,ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,5,6,2,4,13,49,2
5142,ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,3,3,0,20,18,2
5143,ARUNACHAL PRADESH,LOHIT,2008,11,1,3,1,0,6,43,19,2
5144,ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,7,18,5,33,111,81,2
5145,ARUNACHAL PRADESH,SIANG EAST,2008,9,2,5,8,2,7,40,27,2
5146,ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,1,0,2,12,10,2
5147,ARUNACHAL PRADESH,SIANG WEST,2008,6,5,13,10,0,1,51,65,2
5148,ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,4,0,6,16,39,2
5149,ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,2,2,0,4,13,55,2
5150,ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,0,1,10,11,2
5151,ARUNACHAL PRADESH,TIRAP,2008,7,3,0,13,1,6,24,14,2
5152,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,0,0,3,3,2
5154,ASSAM,BARPETA,2008,54,20,97,128,14,16,209,253,2
5155,ASSAM,BASKA,2008,67,19,23,35,3,7,35,77,2
5156,ASSAM,BONGAIGAON,2008,15,10,51,60,7,7,138,94,2
5157,ASSAM,C.I.D.,2008,0,0,0,0,0,0,1,0,2
5158,ASSAM,CACHAR,2008,56,6,72,128,43,23,640,71,2
5159,ASSAM,CHIRANG,2008,24,0,25,33,2,4,57,42,2
5160,ASSAM,DARRANG,2008,38,5,57,59,6,16,136,347,2
5161,ASSAM,DHEMAJI,2008,21,30,88,66,1,23,152,345,2
5162,ASSAM,DHUBRI,2008,44,20,116,139,16,15,240,598,2
5163,ASSAM,DIBRUGARH,2008,99,21,46,89,4,31,587,440,2
5164,ASSAM,G.R.P.,2008,6,0,5,8,4,6,155,7,2
5165,ASSAM,GOALPARA,2008,36,5,66,76,14,9,131,115,2
5166,ASSAM,GOLAGHAT,2008,65,15,42,61,15,25,247,258,2
5167,ASSAM,GUWAHATI CITY,2008,50,18,59,167,20,77,1129,345,1
5168,ASSAM,HAILAKANDI,2008,27,0,39,61,16,5,122,28,2
5169,ASSAM,JORHAT,2008,51,24,44,54,5,15,269,297,2
5170,ASSAM,KAMRUP,2008,46,23,36,113,11,55,704,195,2
5171,ASSAM,KARBI ANGLONG,2008,55,16,16,25,11,9,141,31,2
5172,ASSAM,KARIMGANJ,2008,27,13,19,49,6,8,105,120,2
5173,ASSAM,KOKRAJHAR,2008,53,32,55,51,5,8,173,82,2
5174,ASSAM,LAKHIMPUR,2008,41,6,52,91,4,9,177,551,2
5175,ASSAM,MORIGAON,2008,20,9,75,68,9,12,169,510,2
5176,ASSAM,N.C.HILLS,2008,42,14,4,14,0,2,43,7,2
5177,ASSAM,NAGAON,2008,83,41,112,215,44,74,354,458,2
5178,ASSAM,NALBARI,2008,31,29,30,55,6,33,144,321,2
5179,ASSAM,R.P.O.,2008,3,0,5,3,5,0,13,5,2
5180,ASSAM,SIBSAGAR,2008,108,7,46,111,3,22,500,234,2
5181,ASSAM,SONITPUR,2008,94,31,56,136,7,20,451,83,2
5182,ASSAM,TINSUKIA,2008,114,0,60,87,17,21,682,159,2
5183,ASSAM,UDALGURI,2008,56,3,42,57,14,16,108,34,2
5185,BIHAR,ARARIA,2008,50,37,37,40,49,51,234,371,2
5186,BIHAR,ARWAL,2008,28,0,2,12,1,4,57,0,2
5187,BIHAR,AURANGABAD,2008,92,27,30,56,28,24,307,1487,1
5188,BIHAR,BAGAHA,2008,26,8,15,49,6,17,217,477,2
5189,BIHAR,BANKA,2008,70,56,49,46,14,24,143,484,2
5190,BIHAR,BEGUSARAI,2008,101,170,25,110,18,67,275,397,2
5191,BIHAR,BETTIAH,2008,64,33,28,51,7,18,243,55,2
5192,BIHAR,BHABHUA,2008,40,38,8,37,6,14,193,141,2
5193,BIHAR,BHAGALPUR,2008,90,81,35,133,10,34,699,621,1
5194,BIHAR,BHOJPUR,2008,138,167,18,72,16,49,314,1635,1
5195,BIHAR,BUXAR,2008,52,61,11,26,9,24,284,116,2
5196,BIHAR,DARBHANGA,2008,76,154,67,123,19,15,320,159,2
5197,BIHAR,GAYA,2008,136,60,52,90,35,63,494,456,2
5198,BIHAR,GOPALGANJ,2008,74,93,23,80,16,41,144,68,2
5199,BIHAR,JAMALPUR RLY.,2008,10,0,1,4,8,3,123,0,2
5200,BIHAR,JAMUI,2008,56,127,17,38,16,21,138,756,2
5201,BIHAR,JEHANABAD,2008,35,10,6,38,15,18,132,20,2
5202,BIHAR,KATIHAR,2008,63,13,120,103,16,23,152,765,2
5203,BIHAR,KATIHAR RLY.,2008,6,11,2,9,4,9,232,33,2
5204,BIHAR,KHAGARIA,2008,55,63,16,48,7,17,99,219,2
5205,BIHAR,KISHANGANJ,2008,32,42,30,33,7,17,169,426,2
5206,BIHAR,LAKHISARAI,2008,41,67,35,34,7,23,133,237,2
5207,BIHAR,MADHEPURA,2008,34,7,16,45,7,33,140,57,2
5208,BIHAR,MADHUBANI,2008,62,72,24,51,24,26,345,214,2
5209,BIHAR,MOTIHARI,2008,120,306,34,121,27,50,474,1876,1
5210,BIHAR,MUNGER,2008,85,92,20,61,6,43,312,85,2
5211,BIHAR,MUZAFFARPUR,2008,138,11,28,136,35,50,875,5,2
5212,BIHAR,MUZAFFARPUR RLY.,2008,16,0,2,4,4,12,300,0,2
5213,BIHAR,NALANDA,2008,120,53,23,100,10,23,397,1085,1
5214,BIHAR,NAUGACHIA,2008,33,15,8,29,2,4,65,101,2
5215,BIHAR,NAWADAH,2008,76,8,28,48,10,24,151,401,2
5216,BIHAR,PATNA,2008,341,189,57,341,63,312,1455,93,1
5217,BIHAR,PATNA RLY.,2008,24,13,0,11,9,12,601,0,2
5218,BIHAR,PURNEA,2008,81,20,185,139,29,30,242,478,2
5219,BIHAR,ROHTAS,2008,112,19,21,63,22,49,439,165,2
5220,BIHAR,SAHARSA,2008,30,139,22,41,13,70,131,304,2
5221,BIHAR,SAMASTIPUR,2008,81,292,32,74,8,28,381,315,2
5222,BIHAR,SARAN,2008,119,137,34,98,29,60,455,1014,1
5223,BIHAR,SHEIKHPURA,2008,22,27,9,25,2,7,85,46,2
5224,BIHAR,SHEOHAR,2008,9,17,7,19,5,9,44,171,2
5225,BIHAR,SITAMARHI,2008,72,37,12,70,26,36,311,316,2
5226,BIHAR,SIWAN,2008,74,65,24,67,22,72,231,763,2
5227,BIHAR,SUPAUL,2008,49,88,53,54,6,31,181,121,2
5228,BIHAR,VAISHALI,2008,106,29,36,218,13,35,489,111,2
5230,CHHATTISGARH,BALRAMPUR,2008,49,12,41,7,4,20,33,222,2
5231,CHHATTISGARH,BILASPUR,2008,112,48,71,33,6,55,869,1741,1
5232,CHHATTISGARH,BIZAPUR,2008,95,82,5,8,11,6,4,9,2
5233,CHHATTISGARH,DANTEWARA,2008,69,84,10,8,25,1,47,43,2
5234,CHHATTISGARH,DHAMTARI,2008,23,16,26,4,5,11,151,74,2
5235,CHHATTISGARH,DURG,2008,83,39,109,18,5,61,822,385,2
5236,CHHATTISGARH,GRP RAIPUR,2008,5,1,2,0,0,4,195,14,2
5237,CHHATTISGARH,JAGDALPUR,2008,73,46,68,13,11,13,128,214,2
5238,CHHATTISGARH,JANJGIR,2008,36,31,47,8,3,34,319,180,2
5239,CHHATTISGARH,JASHPUR,2008,65,16,71,46,6,24,126,98,2
5240,CHHATTISGARH,KABIRDHAM,2008,11,18,29,5,3,13,141,642,2
5241,CHHATTISGARH,KANKER,2008,54,53,15,10,14,13,77,31,2
5242,CHHATTISGARH,KORBA,2008,38,12,31,12,4,36,293,624,2
5243,CHHATTISGARH,KORIYA,2008,48,22,54,5,4,13,159,557,2
5244,CHHATTISGARH,MAHASAMUND,2008,19,13,24,8,1,5,155,200,2
5245,CHHATTISGARH,NARAYANPUR,2008,18,49,1,1,7,0,8,14,2
5246,CHHATTISGARH,RAIGARH,2008,89,24,30,10,2,28,448,643,2
5247,CHHATTISGARH,RAIPUR,2008,112,91,128,46,5,85,1525,2328,1
5248,CHHATTISGARH,RAJNANDGAON,2008,47,33,60,12,2,23,288,99,2
5249,CHHATTISGARH,SARGUJA,2008,65,27,78,9,2,30,162,77,2
5250,CHHATTISGARH,SURAJPUR,2008,58,19,78,10,4,25,129,370,2
5252,GOA,NORTH GOA,2008,26,14,15,19,2,8,360,94,2
5253,GOA,SOUTH GOA,2008,23,11,15,17,1,15,241,91,2
5255,GUJARAT,AHMEDABAD COMMR.,2008,85,60,44,172,14,538,5485,1335,0
5256,GUJARAT,AHMEDABAD RURAL,2008,36,20,3,36,14,37,354,236,2
5257,GUJARAT,AHWA-DANG,2008,7,2,3,2,0,0,13,27,2
5258,GUJARAT,AMRELI,2008,22,6,8,60,0,6,218,305,2
5259,GUJARAT,ANAND,2008,40,10,11,51,12,16,508,342,2
5260,GUJARAT,BHARUCH,2008,36,15,13,34,13,22,371,218,2
5261,GUJARAT,BHAVNAGAR,2008,35,33,9,90,11,52,857,132,2
5262,GUJARAT,DAHOD,2008,44,21,13,43,33,55,167,347,2
5263,GUJARAT,GANDHINAGAR,2008,32,12,8,44,6,34,606,271,2
5264,GUJARAT,HIMATNAGAR,2008,38,13,16,37,11,19,206,209,2
5265,GUJARAT,JAMNAGAR,2008,34,12,17,30,14,22,410,422,2
5266,GUJARAT,JUNAGADH,2008,33,20,5,48,13,49,719,463,2
5267,GUJARAT,KHEDA NORTH,2008,36,11,8,41,5,13,393,383,2
5268,GUJARAT,KUTCH,2008,40,8,16,44,4,34,656,418,2
5269,GUJARAT,MEHSANA,2008,29,18,9,54,10,33,652,838,1
5270,GUJARAT,NARMADA,2008,11,3,7,7,0,1,38,118,2
5271,GUJARAT,NAVSARI,2008,25,3,2,9,0,5,84,35,2
5272,GUJARAT,PALANPUR,2008,42,16,37,43,9,31,413,1109,1
5273,GUJARAT,PANCHMAHAL,2008,40,13,8,55,3,13,208,303,2
5274,GUJARAT,PATAN,2008,14,15,19,29,4,18,371,350,2
5275,GUJARAT,PORBANDAR,2008,7,6,3,12,0,6,89,82,2
5276,GUJARAT,RAJKOT COMMR.,2008,37,33,12,54,9,68,1394,417,1
